#Frame     RMSD_00002
    1664       2.0574
    1665       1.9789
    1666       2.0065
    1667       2.0302
    1668       2.0964
    1669       2.1370
    1670       2.1098
    1671       2.1503
    1672       2.1210
    1673       2.0746
    1674       2.0764
    1675       2.1278
    1676       2.1089
    1677       2.1464
    1678       2.0815
    1679       2.0523
    1680       2.0362
    1681       1.9958
    1682       1.9850
    1683       1.9830
    1684       1.9398
    1685       1.8987
    1686       1.9352
    1687       1.9373
    1688       1.9199
    1689       1.9338
    1690       1.9182
    1691       1.9327
    1692       1.9989
    1693       1.9759
    1694       2.0141
    1695       2.0794
    1696       2.0947
    1697       1.9326
    1698       2.0330
    1699       2.1179
    1700       1.9877
    1701       1.9935
    1702       1.9888
    1703       2.0030
    1704       1.9579
    1705       1.9463
    1706       1.9457
    1707       1.9787
    1708       1.8915
    1709       1.9221
    1710       1.9786
    1711       2.0795
    1712       2.0829
    1713       2.0954
    1714       2.0373
    1715       1.9986
    1716       1.9355
    1717       1.8914
    1718       1.9844
    1719       2.0322
    1720       1.9995
    1721       2.0176
    1722       1.9961
    1723       2.0752
    1724       2.0177
    1725       1.9733
    1726       1.9609
    1727       1.8882
    1728       1.9597
    1729       1.9745
    1730       1.9705
    1731       1.9564
    1732       1.9221
    1733       1.9968
    1734       1.9732
    1735       2.0171
    1736       2.0005
    1737       2.0332
    1738       2.0121
    1739       1.9785
    1740       1.9881
    1741       2.0115
    1742       1.9898
    1743       1.9659
    1744       1.9144
    1745       1.9707
    1746       2.0512
    1747       1.9218
    1748       1.8811
    1749       1.9342
    1750       1.9816
    1751       2.0157
    1752       1.9079
    1753       1.9789
    1754       1.9446
    1755       1.8773
    1756       1.8037
    1757       1.7843
    1758       1.8504
    1759       1.9075
    1760       1.9378
    1761       1.9242
    1762       1.8663
    1763       1.8930
    1764       1.9222
    1765       1.9207
    1766       1.9882
    1767       1.9718
    1768       1.9713
    1769       1.9344
    1770       2.0230
    1771       2.0260
    1772       1.9188
    1773       1.9241
    1774       1.9618
    1775       2.0694
    1776       1.9901
    1777       1.9535
    1778       2.0126
    1779       1.9923
    1780       1.9542
    1781       1.9052
    1782       1.9717
    1783       1.9327
    1784       1.9171
    1785       1.9062
    1786       1.9435
    1787       1.9975
    1788       1.9443
    1789       1.9926
    1790       1.9847
    1791       2.0073
    1792       1.9632
    1793       2.0249
    1794       1.9980
    1795       1.9035
    1796       1.9541
    1797       1.9664
    1798       2.0271
    1799       2.0275
    1800       2.0494
    1801       2.0870
    1802       2.1484
    1803       2.1657
    1804       2.1867
    1805       2.1807
    1806       2.1311
    1807       2.1939
    1808       2.2684
    1809       2.1622
    1810       2.1441
    1811       2.2087
    1812       2.2853
    1813       2.1895
    1814       2.3012
    1815       2.2539
    1816       2.1777
    1817       2.2609
    1818       2.2770
    1819       2.2838
    1820       2.2563
    1821       2.3304
    1822       2.2774
    1823       2.2325
    1824       2.2782
    1825       2.2842
    1826       2.3438
    1827       2.2729
    1828       2.2382
    1829       2.1494
    1830       2.1162
    1831       2.0949
    1832       2.1052
    1833       2.0585
    1834       2.0639
    1835       2.1485
    1836       2.1142
    1837       2.0609
    1838       2.0356
    1839       2.0164
    1840       2.0712
    1841       2.0617
    1842       2.0462
    1843       2.0270
    1844       2.0688
    1845       2.2597
    1846       2.2204
    1847       2.2233
    1848       2.2691
    1849       2.3591
    1850       2.2896
    1851       2.2080
    1852       2.2609
    1853       2.1477
    1854       2.1497
    1855       2.0293
    1856       2.0093
    1857       2.0097
    1858       2.0892
    1859       2.0093
    1860       2.0027
    1861       2.1382
    1862       2.1140
    1863       2.1232
    1864       2.0783
    1865       2.1264
    1866       2.1940
    1867       2.2252
    1868       2.2419
    1869       2.2548
    1870       2.2752
    1871       2.2420
    1872       2.2594
    1873       2.3455
    1874       2.3776
    1875       2.3481
    1876       2.3889
    1877       2.4322
    1878       2.3990
    1879       2.3803
    1880       2.4990
    1881       2.6147
    1882       2.6635
    1883       2.7104
    1884       2.6256
    1885       2.5557
    1886       2.6171
    1887       2.6210
    1888       2.7320
    1889       2.7148
    1890       2.8035
    1891       2.7734
    1892       2.8462
    1893       2.8314
    1894       2.8882
    1895       2.8383
    1896       2.7167
    1897       2.7113
    1898       2.8609
    1899       2.8050
    1900       2.7317
    1901       2.7129
    1902       2.7407
    1903       2.7614
    1904       2.7012
    1905       2.6091
    1906       2.6570
    1907       2.7487
    1908       2.6566
    1909       2.6575
    1910       2.6574
    1911       2.5981
    1912       2.4466
    1913       2.4326
    1914       2.4708
    1915       2.4711
    1916       2.4272
    1917       2.3454
    1918       2.3748
    1919       2.3851
    1920       2.3396
    1921       2.3557
    1922       2.3278
    1923       2.3211
    1924       2.2958
    1925       2.2673
    1926       2.2230
    1927       2.1406
    1928       2.1569
    1929       2.1393
    1930       2.1171
    1931       2.1269
    1932       2.2258
    1933       2.1680
    1934       2.1143
    1935       2.1238
    1936       2.0557
    1937       2.1019
    1938       2.0898
    1939       2.0910
    1940       2.0530
    1941       2.0787
    1942       2.1531
    1943       2.1552
    1944       2.1130
    1945       2.0734
    1946       1.9556
    1947       2.0188
    1948       2.0552
    1949       2.0591
    1950       2.0473
    1951       2.0548
    1952       2.1665
    1953       2.1939
    1954       2.2020
    1955       2.2556
    1956       2.3026
    1957       2.2752
    1958       2.2353
    1959       2.3468
    1960       2.2622
    1961       2.2518
    1962       2.2026
    1963       2.1207
    1964       2.0419
    1965       2.1145
    1966       2.0844
    1967       2.0952
    1968       2.1280
    1969       2.1747
    1970       2.1073
    1971       2.0607
    1972       2.1232
    1973       2.0071
    1974       2.0586
    1975       2.0717
    1976       2.1186
    1977       2.0871
    1978       2.0607
    1979       2.0822
    1980       2.1033
    1981       2.0599
    1982       2.0393
    1983       1.9786
    1984       1.9530
    1985       1.9356
    1986       1.8682
    1987       1.9223
    1988       2.0117
    1989       1.9810
    1990       1.8877
    1991       1.9912
    1992       1.9579
    1993       1.9550
    1994       1.9379
    1995       1.9640
    1996       1.8930
    1997       1.9812
    1998       1.9656
    1999       1.9692
    2000       1.9483
    2001       1.9033
    2002       1.8986
    2003       1.9639
    2004       2.0105
    2005       2.0967
    2006       2.0482
    2007       2.0003
    2008       1.9632
    2009       2.0221
    2010       2.0036
    2011       2.0605
    2012       2.0357
    2013       1.9753
    2014       1.9901
    2015       2.0490
    2016       2.0014
    2017       1.9634
    2018       1.9274
    2019       1.9457
    2020       1.9939
    2021       1.9936
    2022       2.0171
    2023       2.0236
    2024       2.0131
    2025       2.0200
    2026       1.9998
    2027       2.0187
    2028       1.9678
    2029       1.9836
    2030       2.0034
    2031       2.0350
    2032       2.1409
    2033       2.1185
    2034       2.0964
    2035       2.1263
    2036       2.1142
    2037       2.0594
    2038       2.1524
    2039       2.0604
    2040       2.0352
    2041       2.0378
    2042       2.0442
    2043       2.0601
    2044       1.9821
    2045       1.9381
    2046       1.9620
