#Frame      Mode1    Mode2    Mode3    Mode4    Mode5    Mode6    Mode7    Mode8    Mode9   Mode10   Mode11   Mode12   Mode13   Mode14   Mode15   Mode16   Mode17   Mode18   Mode19   Mode20
     145   -4.531   -8.066    0.805   -1.357   -1.139    1.061    1.964    6.107   -0.385   -2.705   -3.854    0.291   -0.651    0.311   -1.050   -0.983   -0.702   -0.048    0.827   -0.743
     146   -5.536   -7.874    1.195   -2.069   -0.587    2.823    2.007    5.887    0.047   -2.217   -4.114   -0.103    0.066    0.490   -0.806   -0.965   -0.714   -0.090    0.708   -1.028
     147   -5.028   -8.087    1.115   -2.017   -1.267    3.475    2.014    6.040    0.129   -2.374   -3.878    0.332   -0.279    0.825   -0.559   -1.500   -0.847   -0.100    0.807   -1.005
     148   -4.248   -8.237    0.490   -2.179   -0.058    2.770    1.684    5.911   -0.504   -2.230   -3.528    0.084   -0.384    0.429   -1.263   -1.168   -0.774    0.126    1.152   -1.191
     149   -4.446   -8.642    0.819   -1.746   -0.309    2.481    2.305    5.213   -0.398   -2.840   -4.409   -0.192    0.087    0.383   -1.702   -0.607   -0.425    0.061    0.860   -1.199
     150   -3.937   -7.938    0.757   -1.285   -0.742    1.704    2.393    5.866   -0.043   -2.797   -4.539    0.222   -0.416    0.401   -0.817   -1.056   -1.111    0.203    0.736   -0.707
     151   -3.680   -6.669    0.877   -1.366   -0.815    1.743    1.753    6.224   -0.387   -1.935   -4.509    0.533   -0.272    0.232   -0.942   -1.473   -1.687    0.293    0.954   -0.860
     152   -3.938   -6.759    1.236   -1.587   -0.487    1.484    1.527    6.014   -0.626   -1.932   -4.656    0.233   -0.280    0.761   -2.060   -1.238   -1.768    0.377    0.648   -0.998
     153   -3.911   -7.143    0.271   -1.867   -0.506    1.340    2.342    5.481   -0.136   -2.727   -4.967    0.670   -0.327    0.779   -1.814   -0.772   -1.212    0.116    0.700   -0.485
     154   -3.735   -7.579    0.451   -1.738   -0.318    1.107    3.444    5.858    0.119   -2.622   -4.771    0.883   -0.963    1.338   -1.901   -0.719   -1.495   -0.102    0.416   -0.619
     155   -3.408   -7.711    0.616   -1.569   -1.182    1.145    3.101    5.736   -0.578   -3.185   -4.333    0.694   -0.430    0.871   -1.954   -0.425   -1.322   -0.022    0.457   -0.893
     156   -3.573   -8.607    0.010   -1.257   -0.674    1.379    3.311    6.008   -0.615   -2.705   -3.882    0.313   -0.481    0.774   -1.503   -0.609   -0.854   -0.328    0.581   -0.722
     157   -4.721   -7.376    0.322   -1.756   -0.472    2.047    1.599    6.111   -0.554   -2.479   -4.446    0.746   -0.376    0.634   -1.309   -0.771   -1.002    0.304    0.425   -1.438
     158   -4.917   -6.475    0.526   -2.264   -0.182    2.459    1.952    6.093   -0.382   -2.465   -3.705    0.361   -0.200    0.861   -0.991   -1.093   -1.004   -0.073    0.763   -1.166
     159   -5.105   -7.117    0.506   -2.092   -0.316    1.680    1.687    6.370   -0.363   -2.604   -3.292    0.441   -0.429    0.490   -1.073   -0.759   -0.548   -0.132    0.867   -0.851
     160   -5.453   -7.372    0.628   -2.479   -0.768    2.079    2.295    6.380   -0.031   -2.679   -3.026   -0.457    0.313    0.961   -1.442   -0.464   -0.270   -0.347    1.192   -0.658
     161   -6.112   -7.333    0.662   -2.222   -0.949    2.263    2.120    6.306   -0.257   -2.649   -2.509   -0.694    0.317    0.662   -0.395   -0.487   -0.157   -0.151    1.002   -0.709
     162   -6.488   -6.737    1.334   -2.192   -0.840    1.774    2.716    6.216    0.564   -2.697   -2.693   -0.710    0.430    0.678   -0.461   -0.126   -0.273   -0.190    0.973   -0.534
     163   -6.621   -6.799    0.880   -1.751   -0.552    0.474    2.460    6.415   -0.472   -2.599   -2.926   -0.158    0.629    0.556   -0.420   -0.526   -0.484   -0.493    1.102   -0.427
     164   -6.967   -6.991    1.589   -1.500   -0.873    1.252    2.910    6.363   -0.273   -2.203   -3.360   -0.162    1.056    0.403   -0.498   -0.514   -0.413   -0.546    1.082   -0.644
     165   -7.330   -6.635    2.615   -1.129   -1.063    1.592    3.006    6.347   -0.292   -1.313   -3.183    0.150    0.758   -0.070   -0.150   -0.650   -0.533   -0.607    1.204   -0.788
     166   -7.825   -5.877    2.128   -0.906   -0.326    0.745    2.553    6.453   -0.680   -1.117   -2.979    0.373    0.601   -0.348   -0.604   -1.049   -0.202   -0.797    1.211   -0.730
     167   -8.069   -5.882    1.856   -1.448   -0.377    0.786    1.839    5.971   -0.287   -1.368   -3.698   -0.344    1.138    0.234   -0.423   -0.471   -0.230   -0.474    1.106   -0.759
     168   -7.366   -5.725    1.331   -1.895    0.783    0.613    2.424    6.470   -0.736   -1.793   -3.457    0.246    0.932    0.319   -1.225   -0.513    0.072   -0.487    1.243   -0.948
     169   -7.498   -4.926    0.332   -1.878    0.259    0.675    2.140    6.233   -1.252   -1.307   -3.299    0.175    0.934    0.539   -1.335   -0.442    0.097   -0.523    1.360   -0.619
     170   -6.909   -5.154    0.885   -1.258    0.465    0.385    1.792    6.595   -1.470   -1.282   -3.406    0.325    0.929   -0.069   -0.729   -0.780   -0.382   -0.853    1.234   -0.710
     171   -6.213   -5.794    1.992   -0.934   -0.036    0.173    2.133    6.416   -1.117   -1.235   -3.218   -0.266    0.761   -0.108   -1.469   -0.577   -0.138   -0.630    1.490   -0.705
     172   -6.222   -5.537    1.886   -1.157    0.365    0.020    2.252    6.240   -0.976   -1.510   -3.479   -0.034    0.639    0.136   -1.466   -0.547    0.574   -0.359    1.335   -0.736
     173   -5.669   -5.040    1.011   -1.580    1.409    0.133    1.727    5.839   -0.944   -1.520   -4.617    0.049    0.996   -0.162   -1.073   -0.632    0.226   -0.146    1.464   -0.601
     174   -5.506   -5.199    0.524   -2.093    0.880    0.503    2.691    6.089   -0.906   -2.159   -3.891    0.228    1.371    0.429   -1.135   -0.726   -0.023   -0.191    1.299   -0.510
     175   -6.320   -5.248    1.003   -1.956   -0.316    0.963    2.588    6.378   -0.618   -2.034   -3.558    0.179    0.852    0.745   -1.641   -0.241   -0.145   -0.493    1.201   -0.578
     176   -6.470   -5.321    0.980   -2.203    0.504    1.067    2.438    6.176   -0.499   -2.324   -3.692    0.101    1.243    0.623   -1.596   -0.489    0.042   -0.072    0.929   -0.931
     177   -6.392   -6.129    0.675   -2.195    0.948    0.769    1.894    5.741   -0.917   -2.158   -3.964   -0.164    1.032    0.231   -0.472   -0.517    0.637   -0.279    1.511   -0.916
     178   -6.547   -6.063    0.418   -2.186    1.210    1.123    2.136    5.616   -0.965   -2.053   -3.947    0.180    1.181    0.408   -0.234   -0.744    0.583   -0.545    1.340   -1.239
     179   -6.505   -5.411    0.734   -1.983    0.729    0.648    2.813    6.152   -0.706   -2.016   -3.695    0.078    0.644    0.102   -0.801   -0.254    0.508   -0.342    1.328   -0.855
     180   -7.309   -6.673    1.886   -1.308   -0.538   -0.161    2.589    5.947   -0.349   -2.199   -3.261   -0.531    0.476    0.100   -0.734   -0.498    0.487   -0.216    1.363   -0.450
     181   -7.590   -6.283    2.541   -0.044   -1.305   -1.037    3.046    6.302   -1.027   -1.662   -2.440   -0.072    1.130   -0.082   -0.023   -0.397    0.043   -0.872    1.496   -0.462
     182   -7.405   -6.514    2.569    0.195   -1.550   -1.542    3.317    5.903   -1.002   -1.675   -3.166   -0.204    0.855   -0.595   -0.908   -0.130   -0.070   -0.762    1.229   -0.483
     183   -7.101   -6.426    1.844   -0.518   -1.384   -0.806    4.039    5.127   -0.679   -2.238   -4.231   -0.232    1.381   -0.160   -1.339    0.217   -0.145   -0.228    1.076   -0.742
     184   -7.084   -6.146    1.417   -1.199   -0.143   -0.575    3.469    5.524   -1.147   -1.653   -4.400   -0.202    1.333    0.371   -2.020    0.155   -0.067   -0.104    1.701   -0.644
     185   -7.225   -5.333    1.423   -1.388    0.399   -0.369    3.210    5.494   -0.769   -1.812   -4.672    0.205    1.232    0.334   -1.944    0.276    0.449   -0.012    1.163   -0.716
     186   -7.478   -5.674    1.557   -1.084    0.147   -0.073    3.632    5.812   -1.097   -1.584   -3.923    0.909    0.992    0.499   -1.936   -0.256    0.222   -0.886    1.261   -0.913
     187   -8.304   -4.759    0.872   -1.666    0.061   -0.233    2.398    5.353   -0.878   -1.851   -4.278    1.437    1.294    0.475   -1.160   -0.978   -0.443   -0.654    0.837   -0.442
     188   -7.887   -4.768    0.928   -1.791   -0.259    0.009    2.393    6.073   -0.522   -1.773   -4.288    0.685    0.736    0.139   -1.078   -0.750   -0.808   -0.160    0.940   -0.622
     189   -7.883   -5.162    1.620   -1.269   -1.489    0.318    2.749    5.793   -0.368   -1.880   -3.829    0.267    1.409    0.305   -0.410   -0.273   -0.617   -0.411    1.029   -0.382
     190   -8.300   -4.958    1.764   -1.130   -1.475    0.758    3.255    6.252   -0.324   -1.720   -3.385    0.665    0.964    0.305   -0.209   -0.414   -0.401   -0.305    0.773   -0.320
     191   -8.125   -4.353    1.629   -0.888   -0.702   -0.059    2.196    7.130   -0.518   -1.304   -3.001    0.405    1.010    0.660   -0.768   -1.018   -0.711   -0.679    0.739    0.063
     192   -8.566   -3.449    2.582   -0.450   -0.960   -0.211    1.582    7.177   -0.594   -0.750   -3.135    0.047    0.803    0.064   -0.665   -0.635   -0.414   -0.427    0.842   -0.245
     193   -7.873   -3.427    2.026   -0.769   -0.991   -0.467    1.985    7.149   -0.424   -1.395   -3.225    0.167    0.963    0.194   -0.445   -0.852   -0.583   -0.151    0.866   -0.247
     194   -7.992   -3.774    2.136   -1.077   -0.754    0.110    2.532    6.826   -0.500   -1.639   -2.887    1.120    1.677    0.372   -0.131   -0.653   -0.162   -0.492    1.348   -0.253
     195   -8.922   -3.001    2.151   -1.409   -0.605   -0.371    2.134    6.630   -0.043   -1.831   -2.928    0.660    1.561    0.526    0.246   -0.563   -0.083   -0.365    1.227   -0.270
     196   -8.996   -3.430    1.862   -1.665   -0.080   -0.743    1.938    6.239   -0.406   -2.211   -2.585    1.096    0.739    0.662   -0.217   -0.815   -0.362   -0.780    1.182   -0.200
     197   -9.541   -3.350    1.756   -1.548   -0.228   -0.756    2.312    6.052   -0.139   -2.116   -3.148    1.353    0.440    0.612   -0.040   -0.226    0.043   -0.730    0.870   -0.209
     198   -9.903   -3.585    2.209   -1.284    0.255   -0.509    2.496    5.652   -0.080   -1.769   -3.957    1.500    1.113    0.531   -0.160   -0.748    0.246   -0.826    1.135   -0.356
     199  -10.235   -4.484    2.308   -1.256   -0.367   -0.682    2.170    5.128   -0.323   -1.776   -3.988    1.555    0.915    0.518   -0.617   -0.295    0.194   -0.979    0.925   -0.901
     200  -10.296   -4.880    2.314   -1.436   -0.074   -0.625    3.327    4.934   -0.355   -2.281   -3.182    1.839    1.039    0.159   -0.269    0.062   -0.082   -1.322    0.692   -0.617
     201  -10.012   -4.712    1.454   -1.240    0.265   -0.402    2.766    5.601   -1.182   -1.676   -2.746    1.506    0.840    0.167   -0.946    0.067    0.157   -1.457    1.197   -0.918
     202   -9.997   -4.235    1.685   -1.081    0.281   -0.356    2.987    5.975   -1.169   -1.386   -2.267    0.662    1.228    0.718   -0.756   -0.274   -0.007   -1.460    1.251   -0.899
     203   -9.498   -4.753    1.021   -0.538   -0.492   -0.564    3.486    6.018   -1.524   -1.330   -2.414    1.314    0.425    0.611   -0.876   -0.139    0.146   -1.408    1.155   -0.289
     204   -8.769   -4.661    0.765   -0.978   -0.989   -0.331    3.547    5.624   -1.171   -2.001   -2.637    1.924    1.147    0.320   -0.611   -0.458   -0.116   -1.672    0.740   -0.447
     205   -9.044   -4.221   -0.677   -1.217   -0.953    0.620    2.616    5.709   -1.085   -2.096   -2.199    2.151    0.725    0.809   -0.193   -0.311    0.246   -1.742    0.915   -0.018
     206   -8.289   -3.830   -0.564   -1.113   -1.075    0.959    3.228    5.706   -1.451   -1.943   -2.284    1.938    0.644    1.077   -0.095    0.251   -0.067   -1.860    0.904    0.228
     207   -8.391   -3.635   -0.248   -0.853   -1.551    1.069    3.763    5.444   -1.442   -1.963   -2.502    1.938    0.601    0.656   -0.105    0.591    0.124   -1.712    0.686   -0.221
     208   -8.678   -3.925   -0.866   -0.893   -1.893    1.181    3.682    5.690   -1.802   -2.053   -2.273    2.108    0.516    0.769   -0.400    0.457   -0.229   -1.635    0.830   -0.150
     209   -8.522   -3.662   -0.782   -0.467   -1.813    0.950    3.512    5.800   -1.510   -2.047   -1.705    2.094    0.529    0.728   -0.057    0.197   -0.391   -1.811    0.562   -0.145
     210   -8.786   -3.112   -0.776   -0.999   -1.398    1.640    2.802    5.765   -1.485   -1.547   -2.735    2.463    0.201    1.040   -0.267    0.275   -0.444   -1.536    0.537   -0.411
     211   -8.243   -3.182   -0.928   -1.418   -0.867    1.595    2.994    5.804   -0.879   -1.742   -3.288    2.032    0.312    0.620    0.092    0.080   -0.075   -1.178    0.644   -0.304
     212   -7.398   -3.915   -1.871   -2.298   -0.020    1.349    2.373    5.683   -1.301   -2.021   -3.780    1.169    0.137    1.254   -0.908    0.133    0.272   -1.082    0.681   -0.037
     213   -7.978   -4.131   -1.073   -2.665   -0.143    0.551    2.794    6.107   -0.900   -2.712   -3.109    1.221    0.287    1.089   -1.556    0.483   -0.056   -0.635    0.512   -0.385
     214   -7.990   -4.139   -0.082   -2.268    0.449   -0.583    2.681    6.028   -0.953   -2.762   -2.575    0.533    0.586    1.201   -1.615   -0.071    0.306   -0.772    0.883   -0.213
     215   -8.174   -3.738   -0.692   -2.276    0.298   -0.112    2.746    6.573   -1.570   -2.596   -2.249    0.708    0.347    1.111   -1.989    0.331    0.321   -0.795    1.169   -0.346
     216   -9.006   -3.774   -0.056   -1.732    0.129    0.386    2.216    6.305   -1.236   -2.263   -2.229    0.673    0.195    1.269   -0.812    0.432    0.383   -0.996    1.188   -0.209
     217   -9.903   -4.124    0.569   -1.481   -0.643    0.359    3.138    5.939   -1.195   -1.845   -2.500    1.245   -0.100    1.248   -1.045    0.830    0.999   -0.964    0.888   -0.114
     218   -9.172   -3.679    0.085   -2.703    0.169    1.078    2.530    6.315   -0.181   -2.086   -2.514    0.858    0.268    1.719   -0.736    0.081    0.947   -0.823    0.825    0.041
     219   -8.706   -3.151    0.817   -2.183    0.462    1.414    2.273    6.696   -0.040   -1.775   -2.367    0.348    0.115    1.482   -0.227   -0.225    0.521   -0.701    0.692   -0.148
     220   -8.529   -2.776    0.473   -2.324    0.301    2.108    1.431    6.861    0.021   -1.753   -2.538   -0.018    0.471    1.153   -0.032   -0.761    0.575   -0.404    0.779   -0.141
     221   -7.896   -2.542    0.196   -2.521    0.205    1.565    1.413    7.265   -0.170   -1.854   -3.207    0.420    0.452    1.020   -0.312   -0.758   -0.131    0.175    1.139   -0.395
     222   -8.382   -2.293   -0.163   -2.844    0.668    1.862    0.471    6.917   -0.417   -1.528   -3.635    0.468    0.742    1.315   -0.697   -1.040   -0.136    0.116    1.031   -0.711
     223   -8.332   -1.565   -0.905   -2.665    0.929    1.691    0.147    6.834   -0.618   -1.386   -3.566    0.449    1.095    1.063   -0.533   -0.830   -0.204    0.160    0.833   -0.718
     224   -8.457   -1.839    0.530   -2.790    0.730    1.687    0.916    7.081   -0.020   -1.893   -2.744   -0.183    1.235    1.488   -0.319   -0.623   -0.064    0.236    1.111   -0.725
     225   -9.968   -2.729    1.357   -1.991   -0.065    1.494    0.762    7.038   -0.038   -1.842   -2.112    0.474    0.508    1.437    0.147   -0.962   -0.211   -0.395    0.440   -0.688
     226   -9.320   -3.211    0.880   -1.871   -1.137    1.526    1.377    6.825    0.106   -2.110   -2.445    0.043    0.704    1.308    0.814   -0.692    0.003   -0.191    0.668    0.039
     227   -9.233   -4.539    0.042   -1.325   -1.655    0.914    1.221    6.484   -0.685   -2.088   -2.611    0.290    0.662    0.793    0.310   -0.370   -0.045   -0.599    0.829   -0.265
     228   -8.899   -3.935    0.465   -1.475   -1.127    1.229    2.129    6.696   -0.546   -2.504   -1.911   -0.138    0.700    0.800    0.617   -0.241    0.259   -0.559    1.096   -0.038
     229   -8.001   -3.939    0.621   -2.161   -0.694    1.333    1.553    6.468   -0.085   -2.560   -2.608    0.243    0.677    0.811    1.037   -0.739    0.094   -0.488    0.865   -0.313
     230   -8.263   -3.832    0.740   -1.289   -1.121    1.564    1.795    7.216   -0.010   -1.842   -2.183   -0.026    0.539    0.997    0.509   -0.532   -0.029   -0.300    0.731    0.037
     231   -8.093   -3.465    0.400   -0.726   -0.766    1.155    1.550    7.028   -0.982   -1.148   -2.948    0.407    0.482    0.393    0.482   -0.472    0.375   -0.410    0.895    0.248
     232   -8.083   -3.197    0.784   -1.050   -0.476    0.601    1.699    6.751   -0.857   -1.597   -3.136    0.901    0.533    0.441    0.194   -0.870    0.098   -0.646    0.867   -0.375
     233   -7.425   -3.457    0.642   -1.321   -0.901    0.853    1.846    6.448   -0.433   -2.081   -3.134    1.083    0.724    0.471    1.117   -1.346   -0.250   -0.636    0.985    0.006
     234   -7.499   -3.688    0.320   -1.789   -0.288    0.351    1.541    7.028   -0.815   -2.165   -2.757    0.639    0.556    0.206   -0.309   -0.660   -0.181   -0.493    1.097   -0.328
     235   -7.451   -3.646    0.624   -1.498    0.518   -0.110    0.863    6.410   -1.282   -1.692   -3.357    0.979    0.528    0.025   -0.231   -1.274   -0.113   -0.548    1.177   -0.346
     236   -7.306   -3.238    0.635   -1.371   -0.341    0.009    1.252    6.341   -0.840   -1.538   -3.897   -0.123    0.987    0.388   -0.253   -0.891    0.063   -0.181    1.255   -0.006
     237   -7.402   -3.570    0.924   -1.611   -0.227    0.861    1.857    6.510   -0.531   -1.914   -3.409    0.628    0.446    0.627    0.361   -1.240    0.561   -0.097    1.022    0.059
     238   -6.964   -4.533    1.650   -1.539   -0.326    1.195    1.260    6.400   -0.260   -1.783   -3.780    0.362    0.379    0.558    0.054   -1.137    0.305   -0.209    1.208   -0.392
     239   -8.256   -5.285    1.104   -1.592   -0.563    0.444    2.181    6.476   -0.736   -1.990   -3.303    0.804    0.825    0.641   -0.857   -0.649   -0.016   -0.422    1.144   -0.469
