#Frame      Mode1    Mode2    Mode3    Mode4    Mode5    Mode6    Mode7    Mode8    Mode9   Mode10   Mode11   Mode12   Mode13   Mode14   Mode15   Mode16   Mode17   Mode18   Mode19   Mode20
     148   -1.419   -9.706    2.863   -0.849    4.901    0.858   -1.550   -0.853   -1.890   -1.368   -1.185    0.525    4.906   -0.054    0.496    0.998   -1.043    0.064    1.237    0.151
     149   -1.827   -9.776    2.833   -1.179    4.432    0.309   -1.038   -0.119   -2.086   -1.215   -0.853    1.355    5.149    0.004   -0.135    0.955   -0.467    0.242    1.713   -0.151
     150   -1.883   -9.771    2.467   -0.680    3.263   -0.667   -1.554    0.087   -2.546   -0.616   -1.530    0.282    4.712   -0.587    0.111    1.192   -1.156   -0.219    1.514    0.180
     151   -0.818   -8.870    2.834   -0.221    3.972   -0.636   -1.534   -0.492   -2.694   -1.016   -1.763    0.004    5.047   -0.412   -0.491    0.933   -0.798    0.076    1.656    0.111
     152   -0.970   -9.308    2.066   -0.536    3.792   -0.795   -1.906   -0.165   -2.184   -0.851   -1.647   -0.048    4.885   -0.517    0.500    0.717   -0.846    0.518    1.582    0.159
     153   -1.988   -9.756    2.206   -1.161    3.682   -0.228   -1.570   -0.088   -2.239   -1.372   -1.583    0.044    5.176   -0.506   -0.330    0.806   -1.007    0.330    1.723   -0.238
     154   -2.140  -10.516    1.780   -0.770    3.507    0.771   -1.285   -1.324   -2.273   -1.943   -1.664    0.124    5.366    0.200   -0.288    0.428   -0.529    0.297    2.048   -0.414
     155   -1.468  -10.918    2.210   -0.927    2.539    1.020   -1.161   -0.573   -2.343   -1.910   -1.744    0.290    5.540   -0.078   -0.356    0.354   -0.950    0.238    1.810   -0.254
     156   -1.001   -9.992    2.672   -1.211    2.793    1.111   -1.825   -1.053   -2.272   -1.844   -1.583    0.077    5.391   -0.143   -0.150    0.319   -0.921   -0.194    1.703   -0.141
     157   -1.714   -8.673    2.152   -2.203    3.817    1.245   -2.178   -1.338   -2.060   -1.470   -1.712   -0.431    5.156   -0.207   -0.161    0.289   -1.049   -0.408    1.444   -0.518
     158   -0.453   -9.087    2.291   -1.654    3.586    1.454   -2.485   -1.041   -2.147   -1.295   -1.796   -0.357    4.646   -0.747   -0.475    0.321   -1.492   -0.510    0.980   -0.032
     159    0.072   -9.217    2.924   -1.301    3.377    1.064   -1.709   -1.191   -2.653   -1.857   -1.540   -0.308    5.283   -0.650    0.012    0.333   -0.908   -0.181    1.491   -0.393
     160   -0.962   -9.230    2.749   -1.522    3.799    1.266   -1.950   -1.210   -2.179   -1.581   -1.323   -0.392    4.907   -0.646    0.041    0.929   -1.311   -0.639    1.261   -0.330
     161   -1.465   -9.346    3.091   -1.161    3.401    0.747   -1.843   -0.588   -2.239   -1.779   -1.792    0.156    5.115   -0.299   -0.138    0.784   -1.088   -0.413    1.516   -0.063
     162   -1.099   -9.324    2.652   -1.144    3.468    0.736   -1.900   -0.432   -2.253   -1.374   -1.939    0.256    5.134   -0.466    0.128    0.690   -1.138   -0.122    1.586    0.189
     163   -0.934   -9.896    1.989   -0.799    3.621   -0.254   -1.582    0.155   -2.105   -1.195   -2.172   -0.260    4.903   -0.380    0.301    0.567   -1.243   -0.007    1.414    0.133
     164   -1.356  -10.187    1.232   -1.170    3.927   -0.098   -1.491    0.033   -1.826   -1.586   -1.898   -0.405    4.913   -0.248   -0.271    0.356   -1.226    0.570    1.765   -0.056
     165   -2.276   -8.858    0.013   -2.121    3.780   -0.085   -1.692    0.182   -1.801   -1.372   -2.224    0.032    4.977   -0.218   -0.297    0.370   -1.329    0.383    1.861    0.442
     166   -1.804   -8.612    1.075   -1.843    4.406    0.039   -2.148   -0.863   -2.107   -1.787   -2.181   -0.026    5.114    0.406   -0.305    0.511   -0.610   -0.374    1.889    0.230
     167   -2.840   -8.228    1.779   -0.307    4.913   -0.204   -1.824   -1.404   -1.952   -1.316   -2.327   -0.145    5.000    0.462   -0.443    0.900   -0.773    0.016    1.586    0.167
     168   -3.245   -8.899    2.572   -0.065    4.556   -1.198   -1.514   -0.652   -2.033   -1.206   -1.938    0.512    4.980    0.190    0.068    1.167   -0.615    0.398    1.291    0.198
     169   -3.657   -9.058    2.691   -0.053    4.772   -0.842   -1.436   -0.822   -1.916   -1.116   -1.907    0.290    5.027    0.339   -0.216    1.450   -0.621    0.857    1.224   -0.206
     170   -3.244   -9.360    2.553    0.129    5.001   -0.769   -1.743   -1.060   -1.625   -1.502   -1.415    0.668    4.926    0.624    0.329    1.148   -0.685    0.182    1.086    0.221
     171   -2.725   -9.360    3.275    1.069    5.205    0.006   -1.363   -1.600   -1.822   -1.304   -1.311    0.527    5.029    0.699   -0.291    1.214   -0.559   -0.206    0.827    0.224
     172   -2.744   -9.768    3.690    0.748    4.450    0.052   -1.765   -1.457   -1.818   -1.555   -1.187    0.533    4.708    0.798   -0.033    1.497   -0.894   -0.442    0.629    0.468
     173   -3.069  -10.280    2.769    0.210    4.879   -0.105   -1.146   -1.486   -2.190   -1.228   -1.498    0.472    4.710    0.881   -0.392    1.459   -0.832   -0.646    0.706    0.310
     174   -4.046  -10.267    2.406   -0.317    4.435   -0.684   -0.750   -1.434   -2.442   -1.300   -1.262    1.270    4.864    0.844   -1.529    2.082   -1.017   -0.716    0.637   -0.057
     175   -4.462   -9.673    3.925    0.111    4.435   -0.262   -1.335   -1.803   -1.942   -1.361   -1.042    1.272    4.711    0.358   -1.325    2.252   -0.962   -1.119    0.375    0.221
     176   -4.237   -9.555    3.718    0.531    4.186   -0.822   -1.749   -1.820   -1.880   -1.214   -1.204    1.199    4.647    0.343   -0.693    2.005   -1.017   -0.631    0.374    0.362
     177   -5.190   -8.766    4.110    0.004    4.584   -0.455   -1.787   -2.076   -1.558   -1.178   -0.832    1.310    4.695    0.381   -0.192    2.068   -0.894   -0.520    0.525   -0.111
     178   -5.923   -9.473    5.275    0.363    3.396   -0.697   -1.649   -2.086   -1.840   -0.866   -0.798    1.350    4.575   -0.010   -0.365    2.425   -1.411   -0.817    0.300    0.032
     179   -6.179   -8.860    4.941    0.673    3.523   -0.289   -1.085   -2.351   -2.149   -0.518   -1.428    1.123    4.769   -0.036   -0.669    2.471   -1.140   -0.575    0.617    0.139
     180   -5.011   -9.395    4.861    0.620    3.584   -0.745   -1.817   -1.986   -2.272   -0.692   -1.215    0.283    4.378   -0.566   -0.806    2.535   -1.275   -0.463    0.747   -0.267
     181   -3.950   -8.626    4.058   -0.096    4.818   -0.727   -2.055   -2.233   -2.538   -0.605   -1.163    0.839    4.169    0.285   -0.751    2.957   -0.761   -1.034    0.166   -0.208
     182   -3.854   -9.071    4.546   -0.133    4.926   -0.879   -1.646   -1.712   -2.176   -0.431   -1.280    0.965    4.402   -0.146   -0.851    2.399   -1.041   -0.932   -0.094    0.218
     183   -4.126   -9.238    5.043   -0.173    4.648   -0.419   -1.738   -2.101   -2.008   -0.716   -1.347    0.144    4.290    0.099   -0.782    2.520   -1.417   -0.862   -0.294    0.387
     184   -4.214   -9.174    4.722   -0.073    4.305    0.408   -1.666   -2.498   -2.127   -0.732   -0.996    0.265    4.367   -0.492   -0.702    2.353   -1.790   -0.871   -0.330    0.342
     185   -3.521   -9.289    4.523   -0.581    3.616    1.042   -0.966   -3.106   -1.991   -1.365   -1.082    0.118    4.627    0.010   -1.126    2.026   -1.824   -1.287   -0.855    0.367
     186   -2.321   -9.259    4.831   -0.104    4.225    0.955   -1.314   -2.917   -2.004   -1.280   -1.402   -0.324    4.268   -0.426   -1.290    1.766   -2.042   -1.053   -0.647    0.279
     187   -2.779   -9.114    4.264   -0.293    4.160    0.272   -1.432   -2.901   -2.155   -1.486   -1.475   -1.019    4.464   -0.014   -1.672    1.437   -1.677   -1.426   -0.468    0.027
     188   -2.381   -9.521    3.280   -0.043    4.354    0.866   -0.999   -2.716   -2.241   -1.249   -1.368   -0.314    4.611   -0.410   -1.141    2.045   -1.130   -1.175   -0.581   -0.243
     189   -1.147   -9.401    3.231   -1.054    4.263    1.397   -1.142   -2.102   -2.506   -1.285   -1.516   -0.338    4.524   -0.405   -1.889    1.368   -1.425   -0.916   -0.301   -0.161
     190   -2.059   -9.279    3.583   -1.098    3.930    1.353   -0.774   -2.697   -2.485   -1.477   -1.470   -0.471    4.754   -0.552   -1.645    1.635   -1.183   -1.381   -0.225    0.003
     191   -1.419   -9.709    3.321   -0.129    4.325    0.748   -0.424   -1.994   -2.707   -1.407   -1.604   -0.224    4.673   -0.088   -1.422    1.639   -1.504   -1.133   -0.382    0.047
     192   -2.032   -9.518    3.540   -1.067    3.667    0.800   -0.683   -2.173   -2.899   -1.473   -1.443   -0.817    4.363   -0.776   -1.740    1.449   -1.928   -0.921   -0.070    0.060
     193   -1.589   -9.540    3.443   -0.966    3.611    0.533   -0.927   -2.945   -2.683   -1.502   -1.670   -1.674    3.769   -0.917   -1.281    0.948   -1.710   -1.044    0.069   -0.315
     194   -1.816   -9.903    3.564   -1.083    3.768    1.047   -1.710   -2.101   -2.473   -1.732   -1.661   -1.648    4.494   -1.169   -0.553    0.940   -0.950   -0.427    0.348   -0.411
     195   -1.680   -8.427    3.610   -1.473    4.041    0.972   -1.673   -2.033   -2.605   -1.221   -1.784   -0.918    4.360   -0.810   -0.347    1.046   -1.300   -0.635    0.873   -0.672
     196   -0.837   -8.051    3.047   -1.410    4.066    0.808   -1.819   -1.610   -3.138   -1.210   -2.025   -1.321    4.136   -0.767   -0.593    0.971   -0.944   -0.775    0.875   -0.389
     197   -0.691   -7.757    2.333   -0.997    3.837    0.608   -2.118   -2.134   -3.044   -0.875   -2.187   -1.255    3.879   -0.957    0.042    1.016   -0.781   -0.720    0.977   -0.745
     198   -0.702   -7.770    2.481   -0.942    3.990    0.709   -1.596   -2.204   -3.239   -1.300   -2.142   -1.382    3.914   -0.697    0.173    1.089   -0.647   -0.618    0.699   -0.911
     199   -0.331   -7.927    3.241   -0.646    3.575    0.583   -1.929   -2.009   -3.414   -1.535   -2.800   -2.014    3.696   -0.435   -0.459    0.462   -0.502   -0.253    1.103   -1.109
     200   -1.082   -7.286    2.382   -0.920    3.921   -0.009   -1.671   -2.165   -3.657   -1.118   -2.451   -1.254    3.823   -0.173   -0.396    1.361   -0.688   -0.677    1.068   -1.064
     201   -1.302   -6.988    2.223   -1.356    4.610    0.000   -2.073   -1.322   -3.444   -0.769   -2.623   -1.363    3.409   -0.547   -0.711    1.152   -0.126   -0.578    0.951   -1.069
     202   -0.775   -7.566    2.394   -1.435    4.256   -0.032   -2.196   -0.957   -3.777   -0.986   -2.402   -1.779    3.088   -0.781   -0.198    1.008   -0.273   -0.519    1.144   -1.089
     203   -0.597   -7.899    2.126   -1.336    3.821   -0.038   -2.021   -0.498   -3.661   -1.047   -2.892   -1.620    3.448   -0.615   -0.303    0.600   -0.232    0.012    1.617   -1.443
     204   -1.323   -7.827    2.379   -1.349    3.893   -0.094   -1.954   -0.245   -3.674   -0.727   -2.617   -1.538    2.932   -0.902   -0.057    0.747   -0.444   -0.469    1.420   -1.358
     205   -1.598   -7.954    2.510   -1.019    3.677   -0.137   -1.576    0.106   -3.806    0.026   -2.568   -1.615    2.925   -1.225   -0.065    0.456   -0.418    0.013    2.036   -1.613
     206   -2.508   -8.270    2.368   -0.747    3.521   -0.920   -1.422    0.191   -3.644   -0.154   -2.686   -1.418    2.559   -1.424    0.109    0.718   -0.477   -0.060    1.673   -1.378
     207   -2.556   -8.780    2.651   -0.798    3.480   -0.723   -1.188   -0.203   -3.629   -0.773   -2.680   -1.719    3.138   -1.041   -0.720    1.264   -0.164    0.117    1.718   -1.587
     208   -2.164   -8.580    3.344   -0.759    3.531   -0.260   -1.145   -0.329   -4.041   -0.509   -2.578   -1.819    2.744   -1.283   -0.213    1.145   -0.251    0.242    1.807   -1.678
     209   -2.220   -8.113    2.490   -1.415    3.666   -0.013   -1.406   -0.487   -3.784   -0.435   -2.427   -1.546    2.991   -0.887    0.204    1.391   -0.598    0.604    1.909   -1.687
     210   -2.365   -7.841    2.531   -1.338    4.483   -0.341   -1.815   -1.101   -3.670   -1.025   -2.466   -1.768    2.336   -0.786   -0.119    0.950   -0.253   -0.335    1.385   -1.426
     211   -1.923   -8.368    1.962   -0.430    3.997   -0.778   -1.274   -0.938   -3.899   -0.684   -2.791   -1.907    2.519   -0.937    0.174    0.591   -0.391    0.005    1.363   -1.348
     212   -2.103   -8.562    2.713   -0.324    3.933   -1.176   -1.338   -0.606   -4.042   -0.595   -2.501   -1.883    2.545   -0.896    0.078    0.999   -0.386    0.309    1.328   -1.813
     213   -1.237   -9.308    3.391   -0.432    3.490   -0.543   -1.323   -1.157   -3.589   -0.962   -2.220   -1.840    3.614   -0.672    0.025    1.231   -0.704    0.061    1.130   -1.119
     214   -0.623   -9.183    3.286   -0.694    4.066    0.446   -1.502   -0.564   -3.790   -0.834   -1.802   -1.688    3.452   -0.995    0.366    1.204   -0.359    0.365    0.932   -1.716
     215   -1.278   -9.969    3.071   -0.324    3.296    0.475   -0.959   -0.313   -3.494   -0.347   -1.833   -1.133    3.920   -1.393    0.213    1.543   -0.757    0.313    0.969   -1.174
     216   -2.189  -10.063    3.784   -0.907    3.084   -0.184   -0.741    0.103   -3.134   -0.530   -0.959   -2.038    3.207   -1.620   -0.734    1.429   -1.191    0.532    0.928   -1.168
     217   -3.098   -9.572    3.437   -0.433    3.796   -0.595   -1.017    0.295   -3.132    0.334   -0.717   -1.321    3.404   -1.808   -0.460    1.732   -1.129    0.269    0.714   -1.001
     218   -3.326   -9.957    3.356   -0.983    3.204    0.142   -0.857    0.473   -3.546   -0.013   -0.530   -1.755    3.312   -1.521   -0.254    1.533   -0.876    0.507    0.945   -1.522
     219   -2.983   -9.599    3.079   -1.343    3.627   -0.530   -1.024    0.760   -2.842   -0.376   -0.783   -1.765    3.451   -1.610   -0.301    1.532   -0.870    0.708    1.225   -1.224
     220   -2.984   -9.835    3.294   -1.018    3.648   -0.711   -1.341    0.580   -3.162   -0.285   -1.076   -2.055    2.974   -1.699   -0.342    1.152   -0.842    0.450    0.644   -1.324
     221   -3.504   -9.570    4.318   -0.566    3.386   -0.329   -1.275   -0.164   -2.919   -0.221   -1.665   -1.567    3.373   -1.863   -1.019    1.373   -1.176    0.298    0.829   -0.917
     222   -3.661   -9.620    3.449   -0.876    3.750   -0.627   -1.212   -0.764   -3.006   -0.909   -1.667   -2.010    3.209   -1.314   -1.033    1.030   -1.322   -0.271    0.885   -0.821
     223   -3.727   -9.655    3.583   -0.656    4.152   -0.678   -1.317   -0.059   -2.928   -0.948   -1.840   -1.919    2.967   -1.325   -0.974    1.231   -0.744    0.139    0.720   -1.511
     224   -4.152   -9.762    3.304   -0.672    4.131   -0.430   -1.340   -0.745   -2.839   -0.749   -1.755   -1.291    3.874   -0.961   -1.121    1.690   -1.164   -0.079    0.433   -0.921
     225   -3.697   -9.470    4.152   -0.508    3.276   -0.807   -0.863   -0.059   -2.625   -0.484   -1.344   -1.453    3.557   -1.768   -1.194    1.362   -1.600   -0.081    0.552   -0.896
     226   -3.768  -10.180    5.221   -0.075    3.014   -0.648   -1.627   -0.316   -2.670   -0.028   -0.904   -1.633    3.595   -1.596   -0.060    1.602   -1.688    0.374    0.317   -0.988
     227   -4.884   -9.683    5.115    0.224    3.981   -0.779   -1.634   -1.066   -2.467    0.187   -1.093   -1.506    3.287   -1.564    0.100    1.748   -1.395    0.449    0.122   -1.452
     228   -4.464   -9.188    5.032   -0.321    3.761   -0.769   -1.974   -1.503   -2.687    0.187   -1.178   -1.044    3.517   -1.517   -0.293    1.897   -1.666   -0.078    0.022   -0.742
     229   -4.458   -9.191    5.342   -0.402    3.870   -0.345   -1.914   -1.647   -2.414   -0.030   -0.766   -0.886    3.746   -1.313   -0.587    2.056   -1.401   -0.172   -0.174   -1.052
     230   -4.184   -9.460    5.661    0.074    4.308   -1.502   -1.844   -0.967   -2.203    0.228   -0.809   -0.386    4.109   -0.648   -0.328    2.326   -1.594    0.003    0.035   -0.288
     231   -4.488   -9.456    5.578    0.373    4.158   -1.756   -1.603   -0.623   -2.559    0.569   -1.009   -0.461    4.018   -1.187   -0.198    2.520   -1.363    0.079    0.185   -0.247
     232   -4.093   -9.671    5.091    1.069    4.056   -1.099   -1.788   -0.519   -2.287    0.025   -0.996   -0.908    3.726   -1.683    0.280    2.297   -1.323    0.624    0.230   -0.834
     233   -4.319  -10.180    5.274    0.515    3.936   -0.569   -1.061   -1.120   -2.515    0.129   -1.378   -1.747    3.236   -1.271    0.225    1.662   -1.357    0.648    0.366   -1.444
     234   -3.322  -10.786    4.873    0.343    3.452   -0.203   -0.926   -0.820   -2.506   -0.872   -1.512   -2.168    3.553   -1.534   -0.275    1.424   -1.192    0.919    0.376   -1.523
     235   -3.277  -11.053    4.097    0.025    3.102   -0.780   -0.655   -0.144   -2.347   -0.705   -2.116   -2.178    3.570   -1.281   -0.095    0.597   -1.460    0.668    0.862   -1.239
     236   -2.962  -10.480    4.237    0.038    3.694   -0.473   -0.848   -0.721   -2.714   -0.562   -1.650   -1.927    3.477   -1.584   -0.172    1.114   -1.457    0.540    0.479   -1.214
     237   -3.256  -10.485    4.850    0.101    3.071   -0.508   -0.643   -1.259   -2.763   -0.355   -1.663   -1.479    3.726   -1.410    0.003    1.576   -1.763    0.348    0.506   -0.783
     238   -3.059  -10.303    4.347   -0.174    3.960   -0.298   -1.298   -0.848   -2.254   -0.405   -1.697   -1.392    3.766   -0.781    0.019    1.107   -1.575    0.464    0.664   -0.703
     239   -2.450  -10.409    4.261   -0.241    4.816    0.235   -1.558   -0.887   -2.130   -0.785   -1.753   -1.746    3.844   -0.554    0.224    0.994   -1.490    0.215    0.184   -0.535
